road,slk_from,slk_to,cwy,deflection,dirn
H015,66.31,66.32,L,323.54,L1
H015,66.32,66.33,L,360.98,L1
H015,66.33,66.34,L,410.39,L1
H015,66.34,66.35,L,434.51,L1
H015,66.35,66.36,L,433.03,L1
H015,66.36,66.37,L,460.08,L1
H015,66.37,66.38,L,455.14,L1
H015,66.38,66.39,L,431.17,L1
H015,66.39,66.4,L,397.83,L1
H015,66.4,66.41,L,342.84,L1
H015,66.41,66.42,L,199.22,L1
H015,66.5,66.51,L,186.16,L1
H015,66.51,66.52,L,350.8,L1
H015,66.52,66.53,L,393.27,L1
H015,66.53,66.54,L,428.91,L1
H015,66.54,66.55,L,452.34,L1
H015,66.55,66.56,L,451.83,L1
H015,66.56,66.57,L,365.93,L1
H015,66.57,66.58,L,250.72,L1
H015,66.58,66.59,L,205.18,L1
H015,66.59,66.6,L,210.58,L1
H015,66.6,66.61,L,224.73,L1
H015,66.61,66.62,L,241.66,L1
H015,66.62,66.63,L,267.31,L1
H015,66.63,66.64,L,287.44,L1
H015,66.64,66.65,L,346.4,L1
H015,66.65,66.66,L,416.44,L1
H015,66.66,66.67,L,440.05,L1
H015,66.67,66.68,L,445.13,L1
H015,66.68,66.69,L,403.32,L1
H015,66.69,66.7,L,407.46,L1
H015,66.7,66.71,L,471.78,L1
H015,66.71,66.72,L,485.97,L1
H015,66.72,66.73,L,470.6,L1
H015,66.73,66.74,L,420.87,L1
H015,66.74,66.75,L,408.79,L1
H015,66.75,66.76,L,449.4,L1
H015,66.76,66.77,L,416.14,L1
H015,66.77,66.78,L,379.15,L1
H015,66.78,66.79,L,408.89,L1
H015,66.79,66.8,L,412.72,L1
H015,66.8,66.81,L,392.25,L1
H015,66.81,66.82,L,393.68,L1
H015,66.82,66.83,L,395.85,L1
H015,66.83,66.84,L,408.37,L1
H015,66.84,66.85,L,404.15,L1
H015,66.85,66.86,L,387.6,L1
H015,66.86,66.87,L,436.49,L1
H015,66.87,66.88,L,452.73,L1
H015,66.88,66.89,L,374.67,L1
H015,66.89,66.9,L,351.11,L1
H015,66.9,66.91,L,383.89,L1
H015,66.91,66.92,L,447.2,L1
H015,66.92,66.93,L,510.37,L1
H015,66.93,66.94,L,498.24,L1
H015,66.94,66.95,L,463.96,L1
H015,66.95,66.96,L,482.34,L1
H015,66.96,66.97,L,505.8,L1
H015,66.97,66.98,L,468.08,L1
H015,66.98,66.99,L,460.66,L1
H015,66.99,67.0,L,471.16,L1
H015,67.0,67.01,L,497.37,L1
H015,67.01,67.02,L,538.43,L1
H015,67.02,67.03,L,523.43,L1
H015,67.03,67.04,L,468.97,L1
H015,67.04,67.05,L,448.09,L1
H015,67.05,67.06,L,484.23,L1
H015,67.06,67.07,L,466.4,L1
H015,67.07,67.08,L,449.03,L1
H015,67.08,67.09,L,480.6,L1
H015,67.09,67.1,L,452.79,L1
H015,67.1,67.11,L,447.69,L1
H015,67.11,67.12,L,439.46,L1
H015,67.12,67.13,L,399.79,L1
H015,67.13,67.14,L,401.56,L1
H015,67.14,67.15,L,375.95,L1
H015,67.15,67.16,L,332.18,L1
H015,67.16,67.17,L,316.3,L1
H015,67.17,67.18,L,309.71,L1
H015,67.18,67.19,L,334.05,L1
H015,67.19,67.2,L,317.65,L1
H015,67.2,67.21,L,319.95,L1
H015,67.21,67.22,L,387.35,L1
H015,67.22,67.23,L,459.96,L1
H015,67.23,67.24,L,510.75,L1
H015,67.24,67.25,L,486.01,L1
H015,67.25,67.26,L,431.6,L1
H015,67.26,67.27,L,413.75,L1
H015,67.27,67.28,L,393.01,L1
H015,67.28,67.29,L,342.29,L1
H015,67.29,67.3,L,389.11,L1
H015,67.3,67.31,L,443.07,L1
H015,67.31,67.32,L,431.23,L1
H015,67.32,67.33,L,432.52,L1
H015,67.33,67.34,L,422.4,L1
H015,67.34,67.35,L,407.61,L1
H015,67.35,67.36,L,408.51,L1
H015,67.36,67.37,L,446.69,L1
H015,67.37,67.38,L,485.21,L1
H015,67.38,67.39,L,419.69,L1
H015,67.39,67.4,L,411.59,L1
H015,67.4,67.41,L,433.79,L1
H015,67.41,67.42,L,358.09,L1
H015,67.42,67.43,L,357.29,L1
H015,67.43,67.44,L,390.92,L1
H015,67.44,67.45,L,406.55,L1
H015,67.45,67.46,L,429.29,L1
H015,67.46,67.47,L,445.25,L1
H015,67.47,67.48,L,457.5,L1
H015,67.48,67.49,L,438.04,L1
H015,67.49,67.5,L,419.2,L1
H015,67.5,67.51,L,420.71,L1
H015,67.51,67.52,L,392.98,L1
H015,67.52,67.53,L,415.98,L1
H015,67.53,67.54,L,459.53,L1
H015,67.54,67.55,L,490.82,L1
H015,67.55,67.56,L,502.08,L1
H015,67.56,67.57,L,482.7,L1
H015,67.57,67.58,L,480.84,L1
H015,67.58,67.59,L,528.34,L1
H015,67.59,67.6,L,482.25,L1
H015,67.6,67.61,L,364.8,L1
H015,67.61,67.62,L,392.27,L1
H015,67.62,67.63,L,473.91,L1
H015,67.63,67.64,L,476.58,L1
H015,67.64,67.65,L,461.72,L1
H015,67.65,67.66,L,481.26,L1
H015,67.66,67.67,L,460.62,L1
H015,67.67,67.68,L,455.14,L1
H015,67.68,67.69,L,479.06,L1
H015,67.69,67.7,L,450.68,L1
H015,67.7,67.71,L,439.07,L1
H015,67.71,67.72,L,474.64,L1
H015,67.72,67.73,L,434.6,L1
H015,67.73,67.74,L,360.11,L1
H015,67.74,67.75,L,325.76,L1
H015,67.75,67.76,L,391.88,L1
H015,67.76,67.77,L,465.91,L1
H015,67.77,67.78,L,423.64,L1
H015,67.78,67.79,L,397.52,L1
H015,67.79,67.8,L,417.14,L1
H015,67.8,67.81,L,412.48,L1
H015,67.81,67.82,L,367.43,L1
H015,67.82,67.83,L,364.84,L1
H015,67.83,67.84,L,358.99,L1
H015,67.84,67.85,L,338.31,L1
H015,67.85,67.86,L,396.58,L1
H015,67.86,67.87,L,398.23,L1
H015,67.87,67.88,L,411.41,L1
H015,67.88,67.89,L,433.09,L1
H015,67.89,67.9,L,392.97,L1
H015,67.9,67.91,L,372.82,L1
H015,67.91,67.92,L,363.68,L1
H015,67.92,67.93,L,360.84,L1
H015,67.93,67.94,L,346.35,L1
H015,67.94,67.95,L,384.84,L1
H015,67.95,67.96,L,421.48,L1
H015,67.96,67.97,L,413.79,L1
H015,67.97,67.98,L,418.78,L1
H015,67.98,67.99,L,462.56,L1
H015,67.99,68.0,L,517.7,L1
H015,68.0,68.01,L,534.32,L1
H015,68.01,68.02,L,460.28,L1
H015,68.02,68.03,L,391.07,L1
H015,68.03,68.04,L,381.88,L1
H015,68.04,68.05,L,373.31,L1
H015,68.05,68.06,L,396.53,L1
H015,68.06,68.07,L,411.91,L1
H015,68.07,68.08,L,435.14,L1
H015,68.08,68.09,L,411.54,L1
H015,68.09,68.1,L,397.2,L1
H015,68.1,68.11,L,423.65,L1
H015,68.11,68.12,L,429.04,L1
H015,68.12,68.13,L,397.94,L1
H015,68.13,68.14,L,372.54,L1
H015,68.14,68.15,L,399.86,L1
H015,68.15,68.16,L,397.98,L1
H015,68.16,68.17,L,396.7,L1
H015,68.17,68.18,L,418.42,L1
H015,68.18,68.19,L,433.33,L1
H015,68.19,68.2,L,443.38,L1
H015,68.2,68.21,L,449.22,L1
H015,68.21,68.22,L,449.89,L1
H015,68.22,68.23,L,438.65,L1
H015,68.23,68.24,L,464.88,L1
H015,68.24,68.25,L,475.58,L1
H015,68.25,68.26,L,430.92,L1
H015,68.26,68.27,L,421.29,L1
H015,68.27,68.28,L,437.69,L1
H015,68.28,68.29,L,433.55,L1
H015,68.29,68.3,L,454.11,L1
H015,68.3,68.31,L,427.7,L1
H015,68.31,68.32,L,384.93,L1
H015,68.32,68.33,L,396.58,L1
H015,68.33,68.34,L,408.86,L1
H015,68.34,68.35,L,414.44,L1
H015,68.35,68.36,L,397.16,L1
H015,68.36,68.37,L,418.61,L1
H015,68.37,68.38,L,452.67,L1
H015,68.38,68.39,L,434.51,L1
H015,68.39,68.4,L,390.91,L1
H015,68.4,68.41,L,403.1,L1
H015,68.41,68.42,L,422.66,L1
H015,68.42,68.43,L,406.34,L1
H015,68.43,68.44,L,451.68,L1
H015,68.44,68.45,L,430.81,L1
H015,68.45,68.46,L,355.47,L1
H015,68.46,68.47,L,377.35,L1
H015,68.47,68.48,L,380.39,L1
H015,68.48,68.49,L,361.65,L1
H015,68.49,68.5,L,375.46,L1
H015,68.5,68.51,L,377.74,L1
H015,68.51,68.52,L,360.64,L1
H015,68.52,68.53,L,385.29,L1
H015,68.53,68.54,L,391.53,L1
H015,68.54,68.55,L,350.26,L1
H015,68.55,68.56,L,346.5,L1
H015,68.56,68.57,L,363.2,L1
H015,68.57,68.58,L,349.15,L1
H015,68.58,68.59,L,324.46,L1
H015,68.59,68.6,L,318.43,L1
H015,68.6,68.61,L,266.7,L1
H015,68.61,68.62,L,238.19,L1
H015,68.62,68.63,L,336.05,L1
H015,68.63,68.64,L,395.71,L1
H015,68.64,68.65,L,407.76,L1
H015,68.65,68.66,L,418.51,L1
H015,68.66,68.67,L,384.69,L1
H015,68.67,68.68,L,362.98,L1
H015,68.68,68.69,L,361.36,L1
H015,68.69,68.7,L,354.94,L1
H015,68.7,68.71,L,335.02,L1
H015,68.71,68.72,L,363.01,L1
H015,68.72,68.73,L,381.2,L1
H015,68.73,68.74,L,369.24,L1
H015,68.74,68.75,L,402.2,L1
H015,68.75,68.76,L,387.61,L1
H015,68.76,68.77,L,342.63,L1
H015,68.77,68.78,L,376.19,L1
H015,68.78,68.79,L,389.0,L1
H015,68.79,68.8,L,388.01,L1
H015,68.8,68.81,L,338.93,L1
H015,68.81,68.82,L,295.99,L1
H015,68.82,68.83,L,280.92,L1
H015,68.83,68.84,L,249.91,L1
H015,68.84,68.85,L,271.4,L1
H015,68.85,68.86,L,294.22,L1
H015,68.86,68.87,L,321.95,L1
H015,68.87,68.88,L,288.8,L1
H015,68.88,68.89,L,260.21,L1
H015,68.89,68.9,L,298.0,L1
H015,68.9,68.91,L,299.87,L1
H015,68.91,68.92,L,295.28,L1
H015,68.92,68.93,L,282.09,L1
H015,68.93,68.94,L,286.2,L1
H015,68.94,68.95,L,352.69,L1
H015,68.95,68.96,L,386.52,L1
H015,68.96,68.97,L,378.59,L1
H015,68.97,68.98,L,339.78,L1
H015,68.98,68.99,L,324.73,L1
H015,68.99,69.0,L,306.54,L1
H015,69.0,69.01,L,293.65,L1
H015,69.01,69.02,L,334.03,L1
H015,69.02,69.03,L,349.12,L1
H015,69.03,69.04,L,373.86,L1
H015,69.04,69.05,L,377.41,L1
H015,69.05,69.06,L,324.79,L1
H015,69.06,69.07,L,301.56,L1
H015,69.07,69.08,L,294.93,L1
H015,69.08,69.09,L,304.14,L1
H015,69.09,69.1,L,371.93,L1
H015,69.1,69.11,L,402.38,L1
H015,69.11,69.12,L,409.6,L1
H015,69.12,69.13,L,384.85,L1
H015,69.13,69.14,L,360.28,L1
H015,69.14,69.15,L,359.91,L1
H015,69.15,69.16,L,332.12,L1
H015,69.16,69.17,L,374.25,L1
H015,69.17,69.18,L,411.36,L1
H015,69.18,69.19,L,399.55,L1
H015,69.19,69.2,L,405.67,L1
H015,69.2,69.21,L,386.73,L1
H015,69.21,69.22,L,368.04,L1
H015,69.22,69.23,L,373.24,L1
H015,69.23,69.24,L,370.69,L1
H015,69.24,69.25,L,368.4,L1
H015,69.25,69.26,L,346.75,L1
H015,69.26,69.27,L,354.05,L1
H015,69.27,69.28,L,354.4,L1
H015,69.28,69.29,L,366.23,L1
H015,69.29,69.3,L,399.73,L1
H015,69.3,69.31,L,412.82,L1
H015,69.31,69.32,L,425.82,L1
H015,69.32,69.33,L,444.91,L1
H015,69.33,69.34,L,420.25,L1
H015,69.34,69.35,L,391.54,L1
H015,69.35,69.36,L,401.16,L1
H015,69.36,69.37,L,383.91,L1
H015,69.37,69.38,L,389.56,L1
H015,69.38,69.39,L,413.37,L1
H015,69.39,69.4,L,406.65,L1
H015,69.4,69.41,L,359.79,L1
H015,69.41,69.42,L,301.41,L1
H015,69.42,69.43,L,315.71,L1
H015,69.43,69.44,L,333.32,L1
H015,69.44,69.45,L,324.03,L1
H015,69.45,69.46,L,345.52,L1
H015,69.46,69.47,L,319.42,L1
H015,69.47,69.48,L,271.27,L1
H015,69.48,69.49,L,267.38,L1
H015,69.49,69.5,L,318.12,L1
H015,69.5,69.51,L,333.11,L1
H015,69.51,69.52,L,343.32,L1
H015,69.52,69.53,L,354.1,L1
H015,69.53,69.54,L,292.45,L1
H015,69.54,69.55,L,259.85,L1
H015,69.55,69.56,L,293.71,L1
H015,69.56,69.57,L,358.53,L1
H015,69.57,69.58,L,393.29,L1
H015,69.58,69.59,L,355.12,L1
H015,69.59,69.6,L,386.02,L1
H015,69.6,69.61,L,420.96,L1
H015,69.61,69.62,L,373.3,L1
H015,69.62,69.63,L,344.05,L1
H015,69.63,69.64,L,377.46,L1
H015,69.64,69.65,L,411.23,L1
H015,69.65,69.66,L,419.63,L1
H015,69.66,69.67,L,449.6,L1
H015,69.67,69.68,L,422.9,L1
H015,69.68,69.69,L,411.15,L1
H015,69.69,69.7,L,430.13,L1
H015,69.7,69.71,L,395.44,L1
H015,69.71,69.72,L,374.03,L1
H015,69.72,69.73,L,398.7,L1
H015,69.73,69.74,L,405.8,L1
H015,69.74,69.75,L,408.67,L1
H015,69.75,69.76,L,375.55,L1
H015,69.76,69.77,L,380.23,L1
H015,69.77,69.78,L,413.0,L1
H015,69.78,69.79,L,385.66,L1
H015,69.79,69.8,L,381.67,L1
H015,69.8,69.81,L,363.97,L1
H015,69.81,69.82,L,358.44,L1
H015,69.82,69.83,L,348.89,L1
H015,69.83,69.84,L,362.2,L1
H015,69.84,69.85,L,351.6,L1
H015,69.85,69.86,L,345.67,L1
H015,69.86,69.87,L,383.84,L1
H015,69.87,69.88,L,350.67,L1
H015,69.88,69.89,L,312.81,L1
H015,69.89,69.9,L,360.95,L1
H015,69.9,69.91,L,415.48,L1
H015,69.91,69.92,L,391.39,L1
H015,69.92,69.93,L,380.06,L1
H015,69.93,69.94,L,360.81,L1
H015,69.94,69.95,L,285.43,L1
H015,69.95,69.96,L,204.43,L1
H015,69.96,69.97,L,167.52,L1
H015,69.97,69.98,L,215.82,L1
H015,69.98,69.99,L,226.24,L1
H015,69.99,70.0,L,227.99,L1
H015,70.0,70.01,L,294.73,L1
H015,70.01,70.02,L,300.59,L1
H015,70.02,70.03,L,253.42,L1
H015,70.03,70.04,L,243.01,L1
H015,70.04,70.05,L,275.34,L1
H015,70.05,70.06,L,253.11,L1
H015,70.06,70.07,L,274.85,L1
H015,70.07,70.08,L,247.12,L1
H015,70.08,70.09,L,241.96,L1
H015,70.09,70.1,L,247.14,L1
H015,70.1,70.11,L,260.8,L1
H015,70.11,70.12,L,272.9,L1
H015,70.12,70.13,L,212.95,L1
H015,70.13,70.14,L,279.16,L1
H015,70.14,70.15,L,297.64,L1
H015,70.15,70.16,L,286.26,L1
H015,70.16,70.17,L,272.96,L1
H015,70.17,70.18,L,275.43,L1
H015,70.18,70.19,L,273.87,L1
H015,70.19,70.2,L,251.58,L1
H015,70.2,70.21,L,227.4,L1
H015,70.21,70.22,L,315.57,L1
H015,70.22,70.23,L,395.06,L1
H015,70.23,70.24,L,383.36,L1
H015,70.24,70.25,L,350.2,L1
H015,70.25,70.26,L,479.8,L1
H015,70.26,70.27,L,361.7,L1
H015,70.27,70.28,L,366.79,L1
H015,70.28,70.29,L,378.93,L1
H015,70.29,70.3,L,389.26,L1
H015,70.3,70.31,L,449.03,L1
H015,70.31,70.32,L,426.53,L1
H015,70.32,70.33,L,367.19,L1
H015,70.33,70.34,L,380.37,L1
H015,70.34,70.35,L,364.76,L1
H015,70.35,70.36,L,351.97,L1
H015,70.36,70.37,L,411.75,L1
H015,70.37,70.38,L,445.15,L1
H015,70.38,70.39,L,363.8,L1
H015,70.39,70.4,L,453.28,L1
H015,70.4,70.41,L,445.2,L1
H015,70.41,70.42,L,427.12,L1
H015,70.42,70.43,L,461.17,L1
H015,70.43,70.44,L,400.33,L1
H015,70.44,70.45,L,408.4,L1
H015,70.45,70.46,L,345.86,L1
H015,70.46,70.47,L,334.56,L1
H015,70.47,70.48,L,291.39,L1
H015,70.48,70.49,L,294.94,L1
H015,70.49,70.5,L,292.84,L1
H015,70.5,70.51,L,315.95,L1
H015,70.51,70.52,L,361.96,L1
H015,70.52,70.53,L,295.43,L1
H015,70.53,70.54,L,350.98,L1
H015,70.54,70.55,L,355.52,L1
H015,70.55,70.56,L,368.76,L1
H015,70.56,70.57,L,359.55,L1
H015,70.57,70.58,L,270.24,L1
H015,70.58,70.59,L,314.1,L1
H015,70.59,70.6,L,326.71,L1
H015,70.6,70.61,L,235.79,L1
H015,70.61,70.62,L,309.06,L1
H015,70.62,70.63,L,230.73,L1
H015,70.63,70.64,L,288.88,L1
H015,70.64,70.65,L,290.83,L1
H015,70.65,70.66,L,284.33,L1
H015,70.66,70.67,L,316.18,L1
H015,70.67,70.68,L,285.25,L1
H015,70.68,70.69,L,206.69,L1
H015,70.69,70.7,L,228.16,L1
H015,70.7,70.71,L,272.56,L1
H015,70.71,70.72,L,276.55,L1
H015,70.72,70.73,L,254.73,L1
H015,70.73,70.74,L,269.04,L1
H015,70.74,70.75,L,329.27,L1
H015,70.75,70.76,L,323.76,L1
H015,70.76,70.77,L,313.35,L1
H015,70.77,70.78,L,377.81,L1
H015,70.78,70.79,L,343.88,L1
H015,70.79,70.8,L,411.36,L1
H015,70.8,70.81,L,428.43,L1
H015,70.81,70.82,L,369.17,L1
H015,70.82,70.83,L,324.97,L1
H015,70.83,70.84,L,312.87,L1
H015,70.84,70.85,L,358.17,L1
H015,70.85,70.86,L,399.39,L1
H015,70.86,70.87,L,381.2,L1
H015,70.87,70.88,L,327.32,L1
H015,70.88,70.89,L,322.87,L1
H015,70.89,70.9,L,332.13,L1
H015,70.9,70.91,L,300.0,L1
H015,70.91,70.92,L,315.03,L1
H015,70.92,70.93,L,356.07,L1
H015,70.93,70.94,L,395.33,L1
H015,70.94,70.95,L,326.55,L1
H015,70.95,70.96,L,245.93,L1
H015,70.96,70.97,L,267.63,L1
H015,70.97,70.98,L,279.59,L1
H015,70.98,70.99,L,264.16,L1
H015,70.99,71.0,L,285.04,L1
H015,71.0,71.01,L,315.44,L1
H015,71.01,71.02,L,325.6,L1
H015,71.02,71.03,L,289.46,L1
H015,71.03,71.04,L,247.43,L1
H015,71.04,71.05,L,247.05,L1
H015,71.05,71.06,L,272.32,L1
H015,71.06,71.07,L,291.64,L1
H015,71.07,71.08,L,286.2,L1
H015,71.08,71.09,L,308.54,L1
H015,71.09,71.1,L,301.88,L1
H015,71.1,71.11,L,273.89,L1
H015,71.11,71.12,L,254.82,L1
H015,71.12,71.13,L,286.35,L1
H015,71.13,71.14,L,332.25,L1
H015,71.14,71.15,L,311.73,L1
H015,71.15,71.16,L,307.97,L1
H015,71.16,71.17,L,287.88,L1
H015,71.17,71.18,L,310.0,L1
H015,71.18,71.19,L,273.22,L1
H015,71.19,71.2,L,280.02,L1
H015,71.2,71.21,L,205.18,L1
H015,71.21,71.22,L,207.19,L1
H015,71.22,71.23,L,230.51,L1
H015,71.23,71.24,L,244.26,L1
H015,71.24,71.25,L,296.27,L1
H015,71.25,71.26,L,323.98,L1
H015,71.26,71.27,L,278.78,L1
H015,71.27,71.28,L,263.4,L1
H015,71.28,71.29,L,330.29,L1
H015,71.29,71.3,L,352.25,L1
H015,71.3,71.31,L,311.97,L1
H015,71.31,71.32,L,270.92,L1
H015,71.32,71.33,L,265.12,L1
H015,71.33,71.34,L,190.46,L1
H015,71.34,71.35,L,202.72,L1
H015,71.35,71.36,L,182.57,L1
H015,71.36,71.37,L,160.35,L1
H015,71.37,71.38,L,166.87,L1
H015,71.38,71.39,L,195.04,L1
H015,71.39,71.4,L,205.13,L1
H015,71.4,71.41,L,208.67,L1
H015,71.41,71.42,L,226.77,L1
H015,71.42,71.43,L,171.01,L1
H015,71.43,71.44,L,145.9,L1
H015,71.44,71.45,L,178.09,L1
H015,71.45,71.46,L,178.65,L1
H015,71.46,71.47,L,204.85,L1
H015,71.47,71.48,L,187.02,L1
H015,71.48,71.49,L,143.22,L1
H015,71.49,71.5,L,137.29,L1
H015,71.5,71.51,L,160.01,L1
H015,71.51,71.52,L,158.17,L1
H015,71.52,71.53,L,101.85,L1
H015,71.53,71.54,L,95.65,L1
H015,0.16,0.17,L,13.85,L2
H015,0.17,0.18,L,25.51,L2
H015,0.17,0.18,L,15.15,L2
H015,0.18,0.19,L,25.51,L2
H015,0.22,0.23,L,27.44,L2
H015,0.23,0.24,L,26.41,L2
H015,0.32,0.33,L,119.74,L2
H015,0.32,0.33,L,111.16,L2
H015,0.33,0.34,L,321.72,L2
H015,0.33,0.34,L,297.79,L2
H015,0.34,0.35,L,308.13,L2
H015,0.34,0.35,L,330.38,L2
H015,0.35,0.36,L,203.28,L2
H015,0.35,0.36,L,217.43,L2
H015,0.36,0.37,L,209.29,L2
H015,0.36,0.37,L,214.66,L2
H015,0.37,0.38,L,262.01,L2
H015,0.37,0.38,L,343.09,L2
H015,0.38,0.39,L,370.18,L2
H015,0.38,0.39,L,333.71,L2
H015,0.39,0.4,L,371.38,L2
H015,0.39,0.4,L,353.67,L2
H015,0.4,0.41,L,430.73,L2
H015,0.4,0.41,L,412.0,L2
H015,0.41,0.42,L,411.78,L2
H015,0.41,0.42,L,427.06,L2
H015,0.42,0.43,L,271.35,L2
H015,0.42,0.43,L,354.27,L2
H015,0.43,0.44,L,350.97,L2
H015,0.43,0.44,L,266.71,L2
H015,0.44,0.45,L,301.5,L2
H015,0.44,0.45,L,286.3,L2
H015,0.45,0.46,L,248.9,L2
H015,0.45,0.46,L,244.22,L2
H015,0.46,0.47,L,210.97,L2
H015,0.46,0.47,L,198.47,L2
H015,0.47,0.48,L,186.07,L2
H015,0.47,0.48,L,211.04,L2
H015,0.48,0.49,L,154.81,L2
H015,0.48,0.49,L,147.17,L2
H015,0.49,0.5,L,150.03,L2
H015,0.49,0.5,L,151.54,L2
H015,0.5,0.51,L,186.28,L2
H015,0.5,0.51,L,180.09,L2
H015,0.51,0.52,L,213.76,L2
H015,0.51,0.52,L,195.85,L2
H015,0.52,0.53,L,253.46,L2
H015,0.52,0.53,L,229.43,L2
H015,0.53,0.54,L,266.33,L2
H015,0.53,0.54,L,237.32,L2
H015,0.54,0.55,L,263.25,L2
H015,0.54,0.55,L,296.87,L2
H015,0.55,0.56,L,264.56,L2
H015,0.56,0.57,L,278.37,L2
H015,0.56,0.57,L,284.88,L2
H015,0.57,0.58,L,305.86,L2
H015,0.57,0.58,L,320.47,L2
H015,0.58,0.59,L,328.59,L2
H015,0.58,0.59,L,310.42,L2
H015,0.59,0.6,L,232.0,L2
H015,0.59,0.6,L,282.32,L2
H015,0.6,0.61,L,240.25,L2
H015,0.6,0.61,L,263.76,L2
H015,0.61,0.62,L,330.21,L2
H015,0.61,0.62,L,331.33,L2
H015,0.62,0.63,L,354.98,L2
H015,0.62,0.63,L,353.77,L2
H015,0.63,0.64,L,326.09,L2
H015,0.63,0.64,L,336.12,L2
H015,0.64,0.65,L,307.81,L2
H015,0.64,0.65,L,304.6,L2
H015,0.65,0.66,L,303.73,L2
H015,0.65,0.66,L,267.2,L2
H015,0.66,0.67,L,286.9,L2
H015,0.66,0.67,L,255.51,L2
H015,0.67,0.68,L,240.2,L2
H015,0.67,0.68,L,259.67,L2
H015,0.68,0.69,L,221.85,L2
H015,0.68,0.69,L,246.27,L2
H015,0.69,0.7,L,233.63,L2
H015,0.69,0.7,L,255.12,L2
H015,0.7,0.71,L,249.91,L2
H015,0.71,0.72,L,199.29,L2
H015,0.71,0.72,L,219.01,L2
H015,0.72,0.73,L,185.24,L2
H015,0.73,0.74,L,160.7,L2
H015,0.73,0.74,L,270.06,L2
H015,0.74,0.75,L,177.44,L2
H015,0.74,0.75,L,252.58,L2
H015,0.75,0.76,L,248.63,L2
H015,0.75,0.76,L,189.39,L2
H015,0.76,0.77,L,201.38,L2
H015,0.76,0.77,L,210.09,L2
H015,0.77,0.78,L,193.9,L2
H015,0.77,0.78,L,185.4,L2
H015,0.78,0.79,L,151.93,L2
H015,0.78,0.79,L,179.19,L2
H015,0.79,0.8,L,136.65,L2
H015,0.79,0.8,L,171.68,L2
H015,0.8,0.81,L,170.74,L2
H015,0.8,0.81,L,173.77,L2
H015,0.81,0.82,L,139.47,L2
H015,0.81,0.82,L,215.66,L2
H015,0.82,0.83,L,145.54,L2
H015,0.82,0.83,L,163.93,L2
H015,0.83,0.84,L,132.84,L2
H015,0.83,0.84,L,141.15,L2
H015,0.84,0.85,L,114.87,L2
H015,0.84,0.85,L,166.74,L2
H015,0.85,0.86,L,146.12,L2
H015,0.85,0.86,L,184.24,L2
H015,0.86,0.87,L,210.35,L2
H015,0.86,0.87,L,222.9,L2
H015,0.87,0.88,L,259.79,L2
H015,0.87,0.88,L,248.88,L2
H015,0.88,0.89,L,246.41,L2
H015,0.88,0.89,L,257.93,L2
H015,0.89,0.9,L,261.76,L2
H015,0.89,0.9,L,264.36,L2
H015,0.9,0.91,L,338.19,L2
H015,0.9,0.91,L,303.79,L2
H015,0.91,0.92,L,273.42,L2
H015,0.91,0.92,L,312.16,L2
H015,0.92,0.93,L,258.13,L2
H015,0.92,0.93,L,300.6,L2
H015,0.93,0.94,L,320.39,L2
H015,0.93,0.94,L,354.23,L2
H015,0.94,0.95,L,390.01,L2
H015,0.94,0.95,L,399.46,L2
H015,0.95,0.96,L,444.52,L2
H015,0.95,0.96,L,456.31,L2
H015,0.96,0.97,L,421.37,L2
H015,0.96,0.97,L,380.99,L2
H015,0.97,0.98,L,415.69,L2
H015,0.97,0.98,L,366.07,L2
H015,0.98,0.99,L,418.34,L2
H015,0.98,0.99,L,361.16,L2
H015,0.99,1.0,L,384.69,L2
H015,0.99,1.0,L,379.16,L2
H015,1.0,1.01,L,404.99,L2
H015,1.0,1.01,L,386.56,L2
H015,1.01,1.02,L,372.6,L2
H015,1.01,1.02,L,351.44,L2
H015,1.02,1.03,L,335.01,L2
H015,1.02,1.03,L,317.6,L2
H015,1.03,1.04,L,339.69,L2
H015,1.03,1.04,L,334.46,L2
H015,1.04,1.05,L,386.41,L2
H015,1.04,1.05,L,315.32,L2
H015,1.05,1.06,L,367.63,L2
H015,1.05,1.06,L,350.51,L2
H015,1.06,1.07,L,278.72,L2
H015,1.06,1.07,L,284.83,L2
H015,1.07,1.08,L,304.97,L2
H015,1.07,1.08,L,299.41,L2
H015,1.08,1.09,L,330.79,L2
H015,1.08,1.09,L,322.24,L2
H015,1.09,1.1,L,333.2,L2
H015,1.09,1.1,L,296.06,L2
H015,1.1,1.11,L,299.36,L2
H015,1.1,1.11,L,281.96,L2
H015,1.11,1.12,L,272.39,L2
H015,1.11,1.12,L,309.54,L2
H015,1.12,1.13,L,283.29,L2
H015,1.12,1.13,L,364.15,L2
H015,1.13,1.14,L,285.79,L2
H015,1.13,1.14,L,361.77,L2
H015,1.14,1.15,L,329.25,L2
H015,1.14,1.15,L,339.05,L2
H015,1.15,1.16,L,338.96,L2
H015,1.15,1.16,L,347.16,L2
H015,1.16,1.17,L,295.22,L2
H015,1.16,1.17,L,315.26,L2
H015,1.17,1.18,L,315.63,L2
H015,1.17,1.18,L,309.18,L2
H015,1.18,1.19,L,306.21,L2
H015,1.18,1.19,L,347.07,L2
H015,1.19,1.2,L,372.4,L2
H015,1.19,1.2,L,371.24,L2
H015,1.2,1.21,L,481.38,L2
H015,1.2,1.21,L,468.15,L2
H015,1.21,1.22,L,503.28,L2
H015,1.21,1.22,L,534.66,L2
